ID;DtVigencia;CtbBasica;CtbAdicional
5298;01/01/2004;8,0000;4,0000
5298;01/05/2006;3,0000;0,0000
5298;01/01/2008;8,0000;0,0000
5298;01/01/2015;8,0000;4,0000
5298;01/01/2016;8,0000;6,0000
5298;01/01/2017;8,0000;3,0000
5299;01/01/1999;8,0000;5,0000
5299;01/09/2004;8,0000;0,0000
5299;01/02/2020;0,0000;0,0000
5300;01/01/1999;7,0000;0,0000
5300;01/01/2020;8,0000;7,0000
5300;01/04/2020;8,0000;22,0000
5301;01/01/1999;8,0000;0,0000
5302;01/01/1999;8,0000;0,0000
5302;01/01/2004;8,0000;4,0000
5302;01/01/2005;8,0000;0,0000
5302;01/01/2010;8,0000;7,0000
5302;01/01/2011;8,0000;0,0000
5302;01/01/2013;8,0000;4,0000
5302;01/01/2014;8,0000;7,0000
5303;01/01/1999;8,0000;0,0000
5304;01/01/1999;8,0000;0,0000
5305;01/01/1999;8,0000;0,0000
5305;01/01/2012;8,0000;4,0000
5306;01/01/1999;8,0000;0,0000
5307;01/01/1999;8,0000;0,0000
5307;02/01/2003;3,0000;0,0000
5307;01/01/2009;8,0000;0,0000
5307;01/01/2011;8,0000;0,0000
5307;01/01/2013;8,0000;0,0000
5307;01/01/2014;8,0000;0,0000
5308;01/01/1999;8,0000;0,0000
5308;01/07/2020;8,0000;4,0000
5309;01/01/1999;8,0000;0,0000
5309;01/01/2014;8,0000;2,0000
5309;01/01/2019;8,0000;3,0000
5310;01/01/1999;8,0000;0,0000
5311;01/01/1999;8,0000;0,0000
5312;01/01/1999;8,0000;0,0000
5312;01/01/2011;8,0000;2,0000
5312;01/01/2013;8,0000;3,0000
5312;01/01/2014;8,0000;4,0000
5312;01/01/2017;8,0000;0,0000
5313;01/01/1999;8,0000;0,0000
5314;01/01/1999;8,0000;0,0000
5314;01/05/2009;8,0000;7,0000
5315;02/02/2017;4,0000;0,0000
5316;05/04/2019;4,0000;0,0000
5317;24/01/2017;7,0000;0,0000
5318;17/05/2017;2,0000;0,0000
5319;24/01/2017;7,0000;0,0000
5320;02/02/2017;4,0000;0,0000
5321;06/03/2017;4,0000;0,0000
5322;02/02/2017;4,0000;0,0000
5323;30/01/2020;4,0000;4,0000
5324;02/02/2017;4,0000;0,0000
5325;27/01/2020;4,0000;2,0000
5326;24/03/2017;3,0000;0,0000
5326;01/01/2020;4,0000;0,0000
5327;02/02/2017;4,0000;0,0000
5328;02/02/2017;4,0000;0,0000
5329;27/03/2017;4,0000;0,0000
5330;24/03/2017;4,0000;0,0000
5331;18/08/2017;4,0000;0,0000
5332;21/06/2017;4,0000;0,0000
5333;29/11/2017;4,0000;0,0000
5334;03/04/2017;4,0000;0,0000
5335;06/03/2017;3,0000;0,0000
5335;01/01/2019;4,0000;0,0000
5336;24/03/2017;4,0000;0,0000
5337;12/07/2017;4,0000;0,0000
5338;10/09/2018;4,0000;0,0000
5339;20/02/2020;4,0000;0,0000
5340;24/08/2018;4,0000;0,0000
5341;09/01/2018;4,0000;0,0000
5342;18/04/2017;4,0000;0,0000
5343;27/03/2017;4,0000;4,0000
5343;01/11/2019;4,0000;5,0000
5344;27/03/2017;4,0000;2,0000
5345;28/02/2019;4,0000;0,0000
5345;01/11/2019;3,0000;0,0000
5346;05/04/2019;4,0000;0,0000
5347;18/04/2017;7,0000;0,0000
5347;01/09/2017;4,0000;0,0000
5348;26/04/2017;4,0000;0,0000
5349;02/09/2019;4,0000;0,0000
5350;31/07/2017;4,0000;0,0000
5351;25/02/2019;4,0000;0,0000
5352;23/06/2017;7,0000;0,0000
5353;08/10/2018;4,0000;0,0000
5354;08/09/2020;4,0000;0,0000
5355;30/05/2017;4,0000;0,0000
5355;01/02/2019;4,0000;0,0000
5356;09/07/2018;4,0000;0,0000
5357;13/10/2017;4,0000;0,0000
5358;21/06/2017;4,0000;0,0000
5358;01/01/2018;4,0000;0,0000
5358;01/01/2019;4,0000;0,0000
5359;24/04/2018;7,0000;0,0000
5360;21/07/2017;4,0000;0,0000
5361;23/11/2017;4,0000;0,0000
5362;27/06/2019;3,0000;0,0000
5363;18/08/2017;4,0000;0,0000
5364;12/07/2017;1,0000;0,0000
5365;21/06/2017;4,0000;4,0000
5365;01/05/2018;4,0000;0,0000
5366;21/07/2017;4,0000;0,0000
5366;01/02/2018;4,0000;0,0000
5366;01/03/2018;7,0000;0,0000
5366;01/02/2019;7,0000;5,0000
5367;03/09/2018;4,0000;0,0000
5367;04/05/2020;4,0000;0,0000
5368;11/07/2019;4,0000;0,0000
5369;10/01/2019;7,0000;0,0000
5370;22/02/2018;4,0000;0,0000
5371;28/01/2020;4,0000;3,0000
5372;18/08/2017;7,0000;0,0000
5373;18/08/2017;4,0000;0,0000
5374;09/09/2019;4,0000;0,0000
5375;24/10/2017;7,0000;0,0000
5376;19/11/2019;7,0000;0,0000
5377;08/10/2018;4,0000;0,0000
5378;06/09/2019;4,0000;2,0000
5379;21/02/2019;4,0000;2,0000
5380;13/01/2020;4,0000;0,0000
5381;22/05/2017;4,0000;1,0000
5381;01/11/2019;4,0000;3,0000
5382;01/07/2015;4,0000;0,0000
5383;24/01/2020;4,0000;0,0000
5384;15/01/2019;4,0000;0,0000
5385;03/08/2015;4,0000;0,0000
5386;04/01/2016;3,0000;0,0000
5386;01/01/2018;4,0000;0,0000
5387;26/04/2017;4,0000;0,0000
5388;07/10/2019;1,0000;0,0000
5389;28/09/2016;1,0000;0,0000
5389;01/01/2019;2,0000;0,0000
5389;01/01/2020;3,0000;0,0000
5390;15/02/2019;4,0000;0,0000
5391;26/08/2019;7,0000;0,0000
5392;22/11/2019;4,0000;0,0000
5393;28/12/2016;4,0000;0,0000
5394;21/11/2019;3,0000;0,0000
5395;17/12/2019;2,0000;0,0000
5396;19/01/2017;4,0000;0,0000
5397;04/05/2015;7,0000;0,0000
5398;02/03/2015;4,0000;0,0000
5399;23/11/2018;4,0000;0,0000
5400;22/09/2019;1,0000;0,0000
5401;21/03/2017;4,0000;0,0000
5402;31/01/2019;3,0000;0,0000
5403;12/01/2020;4,0000;0,0000
5404;16/04/2019;4,0000;0,0000
5405;16/02/2018;4,0000;0,0000
5406;13/01/2020;3,0000;0,0000
5407;18/01/2019;4,0000;0,0000
5408;26/11/2019;2,0000;0,0000
5409;04/02/2020;4,0000;6,0000
5409;01/05/2020;4,0000;0,0000
5410;01/09/2015;4,0000;0,0000
5411;01/10/2015;4,0000;0,0000
5411;01/01/2019;4,0000;2,0000
5412;23/11/2018;0,0000;4,0000
5413;27/12/2018;4,0000;0,0000
5414;19/01/2017;0,0000;0,0000
5415;05/01/2018;4,0000;0,0000
5416;30/04/2018;4,0000;0,0000
5417;30/10/2017;4,0000;0,0000
5418;12/03/2020;4,0000;0,0000
5419;19/01/2017;4,0000;0,0000
5420;24/02/2017;4,0000;1,0000
5421;02/09/2019;4,0000;4,0000
5422;24/11/2016;4,0000;0,0000
5423;13/08/2019;4,0000;0,0000
5424;03/10/2019;4,0000;0,0000
5425;28/12/2016;4,0000;0,0000
5426;24/02/2017;4,0000;0,0000
5427;06/07/2020;4,0000;0,0000
5428;28/12/2016;4,0000;0,0000
5428;01/01/2020;4,0000;0,0000
5429;05/04/2019;4,0000;0,0000
5430;04/01/2020;4,0000;6,0000
5430;01/04/2020;4,0000;0,0000
5431;31/05/2019;4,0000;4,0000
5431;01/08/2019;4,0000;0,0000
5431;01/11/2019;1,0000;0,0000
5432;08/01/2018;4,0000;0,0000
5433;20/05/2019;3,0000;0,0000
5434;04/02/2020;2,0000;0,0000
5435;22/02/2019;2,0000;0,0000
5436;21/09/2017;4,0000;0,0000
5437;23/10/2019;4,0000;4,0000
5438;28/12/2016;4,0000;0,0000
5439;19/03/2019;4,0000;2,0000
5440;07/01/2020;4,0000;0,0000
5441;08/03/2018;4,0000;0,0000
5442;26/07/2019;2,0000;0,0000
5443;23/08/2019;4,0000;0,0000
5444;02/09/2019;4,0000;0,0000
5445;13/12/2017;4,0000;0,0000
5446;14/10/2019;4,0000;0,0000
5447;05/02/2020;0,0000;0,0000
5448;20/04/2016;4,0000;0,0000
5449;09/03/2017;4,0000;0,0000
5450;16/02/2018;4,0000;0,0000
5451;03/11/2015;4,0000;0,0000
5452;02/09/2019;4,0000;5,0000
5453;24/02/2017;4,0000;0,0000
5454;22/02/2019;4,0000;0,0000
5454;01/01/2020;4,0000;0,0000
5455;12/08/2019;4,0000;0,0000
5456;01/03/2016;4,0000;0,0000
5457;06/11/2019;4,0000;0,0000
5458;04/05/2017;4,0000;0,0000
5459;10/01/2019;4,0000;0,0000
5460;13/02/2020;4,0000;2,0000
5461;30/01/2019;0,0000;0,0000
5462;26/04/2017;4,0000;0,0000
5463;24/02/2017;4,0000;0,0000
5464;13/09/2019;4,0000;0,0000
5465;09/01/2019;4,0000;1,0000
5466;26/04/2017;0,0000;4,0000
5466;01/08/2019;4,0000;0,0000
5467;26/04/2019;4,0000;0,0000
5468;31/10/2019;4,0000;0,0000
5469;31/03/2016;4,0000;0,0000
5470;17/05/2019;4,0000;0,0000
5471;16/01/2020;4,0000;4,0000
5472;03/03/2020;4,0000;4,0000
5473;24/11/2016;0,0000;0,0000
5474;19/01/2017;4,0000;0,0000
5475;01/07/2015;4,0000;0,0000
5476;09/04/2018;4,0000;0,0000
5477;10/04/2018;4,0000;0,0000
5477;01/01/2019;4,0000;2,0000
5477;01/11/2019;4,0000;0,0000
5478;18/09/2019;4,0000;0,0000
5479;12/09/2018;4,0000;0,0000
5480;01/01/1999;8,0000;0,0000
5480;01/11/2019;8,0000;4,0000
5481;01/01/1999;8,0000;0,0000
5482;01/01/1999;3,0000;0,0000
5483;01/01/1999;8,0000;0,0000
5483;01/01/2007;8,0000;4,0000
5483;01/01/2011;8,0000;12,0000
5484;01/01/1999;8,0000;0,0000
5484;01/01/2018;8,0000;4,0000
5485;01/01/1999;5,0000;0,0000
5485;01/01/2012;6,0000;0,0000
5485;01/01/2013;8,0000;0,0000
5486;01/01/1999;8,0000;0,0000
5486;01/01/2014;8,0000;2,0000
5486;01/06/2020;8,0000;4,0000
5487;01/01/1999;6,0000;0,0000
5487;01/01/2014;8,0000;2,0000
5487;01/01/2016;8,0000;4,0000
5488;01/01/1999;8,0000;0,0000
5489;01/01/1999;8,0000;0,0000
5490;01/01/1999;8,0000;0,0000
5491;01/01/1999;8,0000;0,0000
5492;01/01/1999;8,0000;0,0000
5492;02/05/2007;8,0000;4,0000
5493;01/01/1999;3,0000;0,0000
5493;01/01/2004;4,0000;0,0000
5494;01/01/1999;5,0000;0,0000
5494;01/01/2004;8,0000;0,0000
5494;01/01/2013;8,0000;2,0000
5494;01/01/2014;8,0000;5,0000
5494;01/01/2016;8,0000;12,0000
5494;01/01/2017;8,0000;14,0000
5495;01/01/1999;6,0000;0,0000
5495;01/01/2004;8,0000;1,0000
5495;01/01/2005;8,0000;2,0000
5495;01/01/2008;8,0000;4,0000
5496;01/01/1999;6,0000;0,0000
5496;02/01/2002;4,0000;0,0000
5496;01/01/2004;8,0000;0,0000
5496;01/01/2010;8,0000;2,0000
5496;01/01/2014;8,0000;0,0000
5496;01/01/2016;8,0000;2,0000
5497;01/01/1999;3,0000;0,0000
5497;01/01/2010;4,0000;0,0000
5497;01/01/2014;5,0000;0,0000
5497;01/01/2017;8,0000;0,0000
5497;01/11/2019;8,0000;4,0000
5498;01/01/1999;5,0000;0,0000
5498;01/01/2004;8,0000;0,0000
5498;01/09/2019;8,0000;4,0000
5499;01/01/1999;8,0000;0,0000
5499;02/01/2002;4,0000;0,0000
5499;01/01/2005;5,0000;0,0000
5499;01/01/2008;6,0000;0,0000
5499;01/01/2009;8,0000;0,0000
5500;01/01/1999;8,0000;0,0000
5500;01/01/2018;8,0000;0,0000
5501;01/01/1999;8,0000;0,0000
5501;01/01/2017;3,0000;0,0000
5501;01/01/2019;8,0000;4,0000
5502;01/01/1999;8,0000;0,0000
5503;01/01/1999;8,0000;0,0000
5503;01/01/2005;6,0000;0,0000
5503;01/01/2007;8,0000;0,0000
5503;01/01/2011;4,0000;0,0000
5503;01/01/2013;5,0000;0,0000
5503;01/01/2014;8,0000;0,0000
5503;01/01/2017;8,0000;2,0000
5503;01/01/2018;8,0000;3,0000
5504;01/01/1999;8,0000;0,0000
5504;01/01/2014;8,0000;2,0000
5505;01/01/1999;8,0000;0,0000
5506;01/01/1999;8,0000;0,0000
5507;01/01/1999;8,0000;0,0000
5508;01/01/1999;8,0000;0,0000
5509;01/01/1999;8,0000;2,0000
5509;01/01/2004;8,0000;4,0000
5509;01/05/2010;5,0000;0,0000
5509;01/01/2012;8,0000;0,0000
5509;01/11/2019;8,0000;4,0000
5510;01/01/1999;8,0000;0,0000
5510;01/01/2001;4,0000;0,0000
5510;02/01/2002;7,0000;0,0000
5510;02/01/2003;8,0000;0,0000
5510;01/05/2013;8,0000;4,0000
5510;01/11/2019;8,0000;0,0000
5511;01/01/1999;3,0000;0,0000
5511;01/01/2004;8,0000;0,0000
5511;01/01/2008;8,0000;4,0000
5512;01/01/1999;6,0000;0,0000
5512;02/01/2003;8,0000;0,0000
5512;01/01/2008;8,0000;2,0000
5512;01/01/2009;8,0000;0,0000
5513;01/01/1999;8,0000;0,0000
5514;01/01/1999;7,0000;0,0000
5514;01/01/2004;8,0000;0,0000
5515;01/01/1999;8,0000;0,0000
5516;01/01/1999;5,0000;0,0000
5516;01/01/2001;8,0000;0,0000
5516;01/01/2013;8,0000;1,0000
5516;01/01/2014;8,0000;4,0000
5516;01/05/2015;8,0000;0,0000
5517;01/01/1999;8,0000;0,0000
5518;01/01/1999;8,0000;0,0000
5518;01/01/2014;8,0000;4,0000
5519;01/01/1999;8,0000;0,0000
5519;01/01/2008;8,0000;2,0000
5519;01/01/2009;8,0000;4,0000
5519;01/01/2014;8,0000;4,0000
5520;01/01/1999;8,0000;0,0000
5520;02/01/2002;3,0000;0,0000
5520;01/01/2019;8,0000;0,0000
5521;01/01/1999;6,0000;0,0000
5521;01/01/2004;8,0000;0,0000
5522;01/01/1999;8,0000;0,0000
5523;01/01/1999;5,0000;0,0000
5524;01/01/1999;8,0000;0,0000
5525;01/01/1999;8,0000;0,0000
5525;01/01/2012;8,0000;2,0000
5525;01/01/2013;8,0000;2,0000
5525;01/01/2014;8,0000;2,0000
5526;01/01/1999;3,0000;0,0000
5526;01/01/2008;8,0000;0,0000
5526;01/01/2009;3,0000;0,0000
5526;01/01/2014;8,0000;0,0000
5527;01/01/1999;8,0000;0,0000
5527;01/01/2020;8,0000;0,0000
5528;01/01/1999;3,0000;0,0000
5529;01/01/1999;6,0000;0,0000
5529;01/01/2000;8,0000;0,0000
5529;01/05/2009;8,0000;4,0000
5529;01/01/2016;8,0000;0,0000
5530;01/01/1999;8,0000;0,0000
5531;01/01/1999;8,0000;0,0000
5531;01/01/2013;8,0000;4,0000
5532;01/01/1999;8,0000;2,0000
5532;02/01/2002;5,0000;0,0000
5532;01/01/2012;8,0000;0,0000
5533;01/01/1999;5,0000;0,0000
5533;01/01/2014;8,0000;2,0000
5533;01/01/2016;8,0000;4,0000
5534;01/01/1999;8,0000;0,0000
5535;01/01/1999;8,0000;0,0000
5536;01/01/1999;8,0000;0,0000
5536;01/01/2013;8,0000;2,0000
5537;01/01/1999;4,0000;0,0000
5537;01/01/2017;8,0000;0,0000
5537;01/01/2018;8,0000;2,0000
5538;01/01/1999;3,0000;0,0000
5538;01/01/2001;8,0000;0,0000
5538;01/01/2005;8,0000;4,0000
5539;01/01/1999;5,0000;0,0000
5539;02/01/2003;8,0000;0,0000
5539;01/01/2004;3,0000;0,0000
5539;01/01/2012;8,0000;0,0000
5540;01/01/1999;8,0000;0,0000
5541;01/01/1999;6,0000;0,0000
5541;01/01/2004;8,0000;0,0000
5541;01/01/2014;8,0000;3,0000
5541;01/01/2016;8,0000;8,0000
5541;01/01/2018;8,0000;12,0000
5541;01/11/2019;8,0000;17,0000
5542;01/01/1999;8,0000;0,0000
5542;02/01/2003;5,0000;0,0000
5542;01/01/2007;8,0000;0,0000
5542;01/01/2011;8,0000;0,0000
5542;01/01/2012;8,0000;0,0000
5542;01/01/2014;8,0000;0,0000
5542;01/01/2015;8,0000;0,0000
5542;01/01/2018;8,0000;0,0000
5542;01/01/2020;8,0000;0,0000
5543;01/01/1999;3,0000;0,0000
5543;01/01/2007;8,0000;0,0000
5543;01/01/2010;8,0000;4,0000
5543;01/01/2012;8,0000;4,0000
5543;01/01/2018;8,0000;6,0000
5544;08/12/2003;5,0000;0,0000
5544;01/01/2012;8,0000;0,0000
5545;01/01/1999;4,0000;0,0000
5545;01/01/2012;5,0000;0,0000
5545;01/01/2014;6,0000;0,0000
5546;01/01/1999;8,0000;0,0000
5546;01/01/2006;3,0000;0,0000
5546;01/01/2011;8,0000;0,0000
5546;01/01/2012;3,0000;0,0000
5546;01/01/2013;8,0000;0,0000
5546;01/01/2015;8,0000;2,0000
5546;01/01/2016;8,0000;0,0000
5546;01/01/2018;8,0000;3,0000
5546;01/01/2019;1,0000;0,0000
5546;01/01/2020;1,0000;0,0000
5547;01/01/1999;3,0000;0,0000
5547;02/01/2003;8,0000;0,0000
5547;01/01/2008;8,0000;4,0000
5548;01/01/1999;8,0000;0,0000
5548;01/08/2018;8,0000;8,0000
5549;01/01/1999;8,0000;0,0000
5549;01/08/2018;8,0000;4,0000
5549;01/06/2019;8,0000;7,0000
5549;01/09/2019;8,0000;12,0000
5550;08/04/2003;5,0000;0,0000
5550;01/01/2004;8,0000;0,0000
5551;01/01/1999;8,0000;0,0000
5551;01/01/2004;8,0000;4,0000
5551;01/01/2012;7,0000;0,0000
5551;01/01/2013;8,0000;0,0000
5551;01/01/2014;8,0000;2,0000
5551;01/01/2017;8,0000;4,0000
5552;01/01/1999;5,0000;0,0000
5552;01/01/2012;8,0000;0,0000
5553;01/01/1999;3,0000;0,0000
5553;01/01/2004;8,0000;0,0000
5554;01/01/1999;5,0000;0,0000
5554;02/01/2002;7,0000;0,0000
5554;02/01/2003;8,0000;0,0000
5554;01/01/2009;6,0000;0,0000
5554;01/01/2010;8,0000;0,0000
5554;01/01/2011;8,0000;0,0000
5554;01/01/2012;8,0000;0,0000
5554;01/01/2013;8,0000;0,0000
5554;01/01/2014;8,0000;0,0000
5555;01/01/1999;4,0000;0,0000
5556;01/01/1999;8,0000;0,0000
5556;01/01/2012;8,0000;1,0000
5556;01/01/2013;8,0000;2,0000
5556;01/01/2014;8,0000;2,0000
5556;01/01/2015;8,0000;2,0000
5556;01/01/2017;8,0000;0,0000
5557;01/01/1999;6,0000;0,0000
5557;01/01/2001;8,0000;4,0000
5557;02/01/2002;5,0000;0,0000
5557;01/01/2009;8,0000;4,0000
5558;01/01/1999;3,0000;0,0000
5558;01/01/2008;8,0000;0,0000
5559;01/01/1999;3,0000;0,0000
5560;01/01/1999;8,0000;0,0000
5560;01/01/2014;8,0000;4,0000
5560;01/01/2016;8,0000;0,0000
5561;01/01/1999;4,0000;0,0000
5561;01/01/2008;8,0000;0,0000
5561;01/09/2008;4,0000;0,0000
5561;01/01/2010;8,0000;0,0000
5562;22/12/2008;8,0000;4,0000
5562;01/05/2012;3,0000;0,0000
5562;01/01/2016;8,0000;0,0000
5563;17/06/2010;4,0000;0,0000
5563;01/01/2012;5,0000;0,0000
5563;01/01/2015;7,0000;0,0000
5563;01/01/2016;8,0000;0,0000
5564;23/11/2010;3,0000;0,0000
5565;10/12/2008;8,0000;0,0000
5566;03/12/2008;5,0000;0,0000
5566;01/01/2015;8,0000;0,0000
5567;30/06/2011;6,0000;0,0000
5567;01/01/2014;8,0000;0,0000
5568;03/12/2008;5,0000;0,0000
5568;01/01/2010;8,0000;0,0000
5568;01/01/2012;8,0000;0,0000
5568;01/10/2017;8,0000;4,0000
5568;01/01/2018;8,0000;4,0000
5569;27/10/2010;5,0000;0,0000
5569;01/01/2012;8,0000;2,0000
5569;01/01/2013;8,0000;4,0000
5569;01/01/2014;8,0000;4,0000
5569;01/01/2015;8,0000;10,0000
5569;01/01/2016;8,0000;1,0000
5569;01/01/2018;8,0000;2,0000
5569;01/01/2019;8,0000;0,0000
5570;11/04/2012;4,0000;0,0000
5570;01/01/2018;8,0000;0,0000
5571;16/12/2008;3,0000;0,0000
5571;01/01/2011;6,0000;0,0000
5571;01/01/2014;8,0000;0,0000
5571;01/01/2018;3,0000;0,0000
5572;04/03/2010;8,0000;0,0000
5573;06/01/2014;5,0000;0,0000
5574;06/03/2009;8,0000;0,0000
5575;22/12/2008;5,0000;0,0000
5576;29/04/2009;5,0000;0,0000
5576;01/01/2012;8,0000;0,0000
5577;15/06/2009;8,0000;0,0000
5577;01/01/2011;5,0000;0,0000
5577;01/01/2012;7,0000;0,0000
5577;01/01/2013;8,0000;0,0000
5578;18/08/2014;3,0000;0,0000
5578;01/01/2018;6,0000;0,0000
5578;01/01/2019;7,0000;0,0000
5579;05/01/2009;8,0000;0,0000
5580;08/01/2010;6,0000;0,0000
5580;01/01/2011;5,0000;0,0000
5581;27/04/2009;8,0000;0,0000
5582;18/03/2009;3,0000;0,0000
5582;01/01/2013;8,0000;0,0000
5582;01/01/2014;8,0000;4,0000
5582;01/07/2019;5,0000;0,0000
5583;27/02/2009;8,0000;0,0000
5583;01/01/2011;8,0000;0,0000
5584;05/09/2013;8,0000;0,0000
5585;23/10/2014;8,0000;0,0000
5586;22/01/2009;5,0000;0,0000
5586;01/01/2012;8,0000;0,0000
5587;19/08/2010;5,0000;0,0000
5587;01/01/2017;8,0000;0,0000
5588;04/02/2009;8,0000;0,0000
5589;06/01/2011;8,0000;0,0000
5590;10/08/2009;5,0000;0,0000
5590;01/01/2020;8,0000;0,0000
5591;19/07/2010;8,0000;0,0000
5592;10/03/2009;3,0000;0,0000
5593;09/10/2009;8,0000;0,0000
5594;20/07/2011;8,0000;4,0000
5595;05/03/2009;6,0000;0,0000
5595;01/01/2011;8,0000;0,0000
5596;26/03/2010;8,0000;4,0000
5596;01/01/2015;8,0000;12,0000
5597;20/03/2009;6,0000;0,0000
5598;08/09/2011;5,0000;0,0000
5599;08/04/2009;3,0000;0,0000
5600;14/01/2014;6,0000;0,0000
5601;16/08/2010;5,0000;0,0000
5601;01/01/2012;7,0000;0,0000
5602;16/10/2014;2,0000;0,0000
5602;01/01/2018;4,0000;0,0000
5603;06/01/2010;3,0000;0,0000
5603;01/01/2014;8,0000;0,0000
5603;01/01/2015;8,0000;4,0000
5604;15/09/2010;3,0000;0,0000
5604;01/01/2013;5,0000;0,0000
5604;01/01/2016;7,0000;0,0000
5604;01/01/2020;8,0000;0,0000
5605;06/04/2009;5,0000;0,0000
5606;08/01/2014;5,0000;0,0000
5606;01/01/2016;6,0000;0,0000
5606;01/01/2019;7,0000;0,0000
5606;01/01/2020;8,0000;0,0000
5607;04/09/2014;8,0000;0,0000
5607;01/05/2017;4,0000;0,0000
5608;06/04/2009;5,0000;0,0000
5609;18/04/2017;4,0000;0,0000
5610;29/05/2009;3,0000;0,0000
5610;01/01/2017;5,0000;0,0000
5610;01/01/2019;8,0000;0,0000
5611;27/04/2009;8,0000;0,0000
5612;26/08/2009;5,0000;0,0000
5612;01/01/2012;8,0000;0,0000
5612;01/01/2013;3,0000;0,0000
5612;01/01/2014;8,0000;0,0000
5612;01/01/2015;3,0000;0,0000
5612;01/01/2018;8,0000;0,0000
5612;01/05/2019;3,0000;0,0000
5613;18/08/2009;3,0000;0,0000
5613;01/01/2011;8,0000;0,0000
5613;01/01/2012;8,0000;2,0000
5613;01/10/2017;8,0000;4,0000
5614;10/10/2013;8,0000;0,0000
5615;25/07/2012;8,0000;0,0000
5615;01/01/2019;4,0000;0,0000
5616;31/05/2010;8,0000;0,0000
5617;10/10/2013;8,0000;0,0000
5618;30/04/2009;8,0000;0,0000
5619;18/08/2009;5,0000;0,0000
5620;19/06/2009;8,0000;0,0000
5620;01/01/2010;8,0000;4,0000
5620;01/01/2011;8,0000;1,0000
5620;01/01/2017;4,0000;0,0000
5621;19/08/2019;4,0000;0,0000
5622;05/05/2011;8,0000;0,0000
5623;13/05/2009;8,0000;0,0000
5623;01/01/2019;8,0000;4,0000
5624;04/05/2009;8,0000;0,0000
5624;01/01/2015;8,0000;4,0000
5625;30/04/2009;5,0000;0,0000
5625;01/05/2013;3,0000;0,0000
5626;11/05/2009;8,0000;4,0000
5627;13/05/2009;5,0000;0,0000
5627;01/01/2012;8,0000;4,0000
5627;01/01/2013;8,0000;0,0000
5628;04/03/2011;6,0000;0,0000
5628;01/01/2013;8,0000;0,0000
5628;01/01/2015;8,0000;4,0000
5628;01/01/2016;8,0000;5,0000
5628;01/01/2018;8,0000;6,0000
5628;01/01/2019;8,0000;6,0000
5628;01/11/2019;8,0000;8,0000
5629;29/08/2014;5,0000;0,0000
5629;01/01/2016;8,0000;0,0000
5630;05/01/2017;4,0000;1,0000
5630;01/11/2019;4,0000;4,0000
5631;22/09/2010;8,0000;0,0000
5632;20/07/2010;8,0000;0,0000
5632;01/01/2013;8,0000;2,0000
5633;13/04/2012;7,0000;0,0000
5633;01/01/2013;8,0000;0,0000
5634;06/02/2014;6,0000;0,0000
5634;01/01/2020;8,0000;0,0000
5635;21/07/2010;8,0000;0,0000
5635;01/01/2013;8,0000;4,0000
5635;01/01/2016;8,0000;4,0000
5636;06/01/2014;8,0000;0,0000
5637;07/01/2020;0,0000;4,0000
5638;06/04/2011;5,0000;0,0000
5639;15/07/2011;8,0000;0,0000
5639;01/05/2013;8,0000;4,0000
5640;21/05/2009;8,0000;0,0000
5640;01/01/2010;3,0000;0,0000
5641;06/10/2014;8,0000;0,0000
5642;01/01/1999;8,0000;0,0000
5642;01/01/2011;8,0000;4,0000
5642;01/01/2012;8,0000;4,0000
5642;01/01/2013;8,0000;4,0000
5642;01/01/2014;8,0000;4,0000
5642;01/01/2015;8,0000;2,0000
5642;01/01/2018;8,0000;4,0000
5643;01/01/1999;8,0000;8,0000
5643;02/01/2002;8,0000;21,0000
5643;02/01/2003;8,0000;4,0000
5643;01/01/2004;8,0000;13,0000
5643;01/01/2006;8,0000;4,0000
5643;01/01/2007;8,0000;7,0000
5643;01/01/2008;8,0000;4,0000
5643;01/01/2010;8,0000;8,0000
5643;01/01/2012;8,0000;4,0000
5644;01/01/1999;8,0000;0,0000
5644;13/11/2019;0,0000;0,0000
5645;01/01/1999;6,0000;0,0000
5645;01/01/2004;8,0000;4,0000
5645;01/01/2005;8,0000;2,0000
5645;01/01/2006;8,0000;4,0000
5645;01/01/2007;8,0000;7,0000
5645;01/01/2008;8,0000;10,0000
5645;01/01/2010;8,0000;12,0000
5645;01/01/2013;8,0000;15,0000
5645;01/01/2014;8,0000;15,0000
5645;01/01/2015;8,0000;15,0000
5645;01/01/2016;8,0000;18,0000
5645;01/01/2017;8,0000;18,0000
5646;01/01/1999;8,0000;0,0000
5647;01/01/1999;8,0000;0,0000
5647;01/01/2018;1,0000;0,0000
5648;01/01/1999;8,0000;0,0000
5649;07/04/1999;4,0000;0,0000
5649;01/01/2001;3,0000;0,0000
5649;01/01/2010;5,0000;0,0000
5650;07/04/1999;4,0000;0,0000
5650;01/01/2013;8,0000;0,0000
5650;01/01/2016;8,0000;2,0000
5650;01/11/2019;8,0000;3,0000
5651;09/04/1999;4,0000;0,0000
5651;01/01/2001;8,0000;0,0000
5651;01/01/2004;8,0000;4,0000
5651;01/01/2006;3,0000;0,0000
5651;01/01/2010;6,0000;0,0000
5651;01/01/2011;7,0000;0,0000
5651;01/01/2012;8,0000;0,0000
5651;01/01/2015;8,0000;4,0000
5651;01/01/2016;8,0000;4,0000
5651;01/07/2017;1,0000;0,0000
5651;01/01/2019;2,0000;0,0000
5651;01/01/2020;3,0000;0,0000
5652;13/04/1999;4,0000;0,0000
